name,brand,category,price,ingredients,store,url,type,website
Repairwear Uplifting Firming Cream,CLINIQUE,moisturizer,$66.0,"Water, Neopentyl Glycol Diheptanoate, JojobEsters, C1220 Acid Peg8 Ester, Glycerin, Butylene Glycol, Polymethyl Methacrylate, Cetyl Alcohol, Peg100 Stearate, Behenyl Alcohol, Pentylene Glycol, SigesbeckiOrientalis Extract, SalviSclareExtract, CentellAsiaticExtract, ChlorellVulgaris Extract, Rosmarinus Officinalis Leaf Extract, CommiphorMukul Resin Extract, LaminariDigitatExtract, Whey Protein, ChamomillRecutita, Caffeine, Micrococcus Lysate, Acetyl Hexapeptide8, Glycine SojProtein, Ergothioneine, Lecithin, Dimethicone, Glyceryl Stearate, Potassium Cetyl Phosphate, Tocopheryl Acetate, Phytosterols, Caprylyl Glycol, Caprylic, Astrocaryum Murumuru Seed Butter, Acrylates, Xanthan Gum, Trehalose, Sodium Hyaluronate, Tetrahexyldecyl Ascorbate, Carbomer, Sodium Hydroxide, Citric Acid, Disodium Edta, Phenoxyethanol, Titanium Dioxide, Mica",Sephora,https://www.sephora.com/product/repairwear-uplifting-firming-cream-P309409?icid2=products%20grid:p309409,,"<a href=""https://www.sephora.com/product/repairwear-uplifting-firming-cream-P309409?icid2=products%20grid:p309409"">Sephora.com</a>"
Premier Cru Anti-Aging Precious Oil,Caudalie,moisturizer,$89.0,"Water, Neopentyl Glycol Diheptanoate, JojobEsters, C1220 Acid Peg8 Ester, Glycerin, Butylene Glycol, Polymethyl Methacrylate, Cetyl Alcohol, Peg100 Stearate, Behenyl Alcohol, Pentylene Glycol, SigesbeckiOrientalis Extract, SalviSclareExtract, CentellAsiaticExtract, ChlorellVulgaris Extract, Rosmarinus Officinalis Leaf Extract, CommiphorMukul Resin Extract, LaminariDigitatExtract, Whey Protein, ChamomillRecutita, Caffeine, Micrococcus Lysate, Acetyl Hexapeptide8, Glycine SojProtein, Ergothioneine, Lecithin, Dimethicone, Glyceryl Stearate, Potassium Cetyl Phosphate, Tocopheryl Acetate, Phytosterols, Caprylyl Glycol, Caprylic, Astrocaryum Murumuru Seed Butter, Acrylates, Xanthan Gum, Trehalose, Sodium Hyaluronate, Tetrahexyldecyl Ascorbate, Carbomer, Sodium Hydroxide, Citric Acid, Disodium Edta, Phenoxyethanol, Titanium Dioxide, Mica",Sephora,https://www.sephora.com/product/premier-cru-precious-oil-P428106?icid2=products%20grid:p428106,clean,"<a href=""https://www.sephora.com/product/premier-cru-precious-oil-P428106?icid2=products%20grid:p428106"">Sephora.com</a>"
Hydrating Essence Toner,Algenist,moisturizer,$25.0,"Water, Butylene Glycol, Sodium PCA, Hamamelis VirginianWater, Algae Exopolysaccharides, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide7, Ascorbyl Glucoside, Aloe Barbadensis Leaf Extract, CamelliOleiferLeaf Extract, ChamomillRecutitFlower Extract, Cucumis Sativus Fruit Extract, VerbenOfficinalis Extract, Tocopheryl Acetate, Glycerin, 12Hexanediol, Caprylyl Glycol, Carbomer, Polysorbate 20, Ethylhexyglycerin, Benzoic Acid, Disodium EDTA, Phenoxyethanol, Fragrance",Sephora,https://www.sephora.com/product/hydrating-essence-toner-P386910?icid2=products%20grid:p386910,,"<a href=""https://www.sephora.com/product/hydrating-essence-toner-P386910?icid2=products%20grid:p386910"">Sephora.com</a>"
Hydra-Essentiel Rich Cream - Very Dry Skin,Clarins,moisturizer,$48.0,"Water, Butylene Glycol, Sodium PCA, Hamamelis VirginianWater, Algae Exopolysaccharides, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide7, Ascorbyl Glucoside, Aloe Barbadensis Leaf Extract, CamelliOleiferLeaf Extract, ChamomillRecutitFlower Extract, Cucumis Sativus Fruit Extract, VerbenOfficinalis Extract, Tocopheryl Acetate, Glycerin, 12Hexanediol, Caprylyl Glycol, Carbomer, Polysorbate 20, Ethylhexyglycerin, Benzoic Acid, Disodium EDTA, Phenoxyethanol, Fragrance",Sephora,https://www.sephora.com/product/hydra-essentiel-rich-cream-very-dry-skin-P415623?icid2=products%20grid:p415623,,"<a href=""https://www.sephora.com/product/hydra-essentiel-rich-cream-very-dry-skin-P415623?icid2=products%20grid:p415623"">Sephora.com</a>"
anti-wrinkle miracle worker night+ line-correcting overnight cream,philosophy,moisturizer,$68.0,"Water, Glycerin, Dicaprylyl Carbonate, Hydrogenated Polyisobutene, Octyldodecanol, Cyclopentasiloxane, Cetyl Alcohol, Cetyl Stearate, Hydroxyethyl Acrylate, 3OEthyl Ascorbic Acid, Isostearyl Isostearate, Potassium Cetyl Phosphate, Squalane, Gluconolactone, Glyceryl Stearate, Peg100 Stearate, Magnesium Aluminum Silicate, Bisabolol, Butylene Glycol, Chlorphenesin, Sodium Benzoate, Xanthan Gum, Allantoin, Stearalkonium Hectorite, Dimethicone, Polysorbate 60, Isopropyl Palmitate, Tocopheryl Acetate, Propanediol, Sodium Hydroxide, Parfum, Cyclohexasiloxane, Peg8, AlbiziJulibrissin Bark Extract, Ascorbyl Glucoside, Propylene Carbonate, Stearic Acid, Disodium Edta, Lecithin, Tocopherol, Citrus Aurantium Dulcis Fruit Extract, Maltodextrin, Phenoxyethanol, BetaGlucan, Calcium Gluconate, Carbomer, Ascorbyl Palmitate, Polysorbate 20, Saponins, Hyaluronic Acid, Citric Acid, Silanetriol, SwertiChiratExtract, Limonene, Benzyl Salicylate, Mineral Salts, Sorbic Acid, Benzoic Acid, Anogeissus Leiocarpus Bark Extract, Ascorbic Acid, Dehydroacetic Acid, Farnesol, Ethylhexylglycerin, Palmitoyl Tripeptide1, Palmitoyl Tetrapeptide7",Sephora,https://www.sephora.com/product/anti-wrinkle-miracle-worker-night-line-correcting-overnight-cream-P440473?icid2=products%20grid:p440473,,"<a href=""https://www.sephora.com/product/anti-wrinkle-miracle-worker-night-line-correcting-overnight-cream-P440473?icid2=products%20grid:p440473"">Sephora.com</a>"
Peony Brightening Night Treatment Mask,Fresh,moisturizer,$84.0,"WaterGlycerin, Caprylic, Ethylhexyl Isononanoate, Ascorbyl Glucoside, Pentylene Glycol, Butylene Glycol, Dipalmitoyl Hydroxyproline, Steareth2, PaeoniSuffruticosRoot Extract, Cucumis Sativus Fruit ExtractGlycyrrhizGlabrRoot Extract, Citrus Limon Peel Oil, Adenosine, Sodium Hyaluronate, Tocopheryl Acetate, Tocopherol, Cetyl Alcohol, Stearyl Alcohol, Hydrogenated CocoGlycerides, Steareth21, Polymethylsilsesquioxane, Polyacrylamide, Acrylates, C1314 Isoparaffin, Caprylyl Glycol, Dimethicone, Laureth7, Bht, Limonene, Citral, Phenoxyethanol",Sephora,https://www.sephora.com/product/peony-brightening-night-treatment-mask-P385045?icid2=products%20grid:p385045,,"<a href=""https://www.sephora.com/product/peony-brightening-night-treatment-mask-P385045?icid2=products%20grid:p385045"">Sephora.com</a>"
Beauty Flash Balm,Clarins,moisturizer,$48.0,"Water, Propylene Glycol, Octyldodecanol, OryzSativStarch, Glycerin, Polysorbate 60, Sorbitan Stearate, OleEuropaeLeaf Extract, Carbomer, Phenoxyethanol, Bisabolol, Sodium Hydroxide, Parfum, Butylene Glycol, Potassium Sorbate, Sodium Citrate, Hamamelis VirginianLeaf Extract, Algae Extract, Hexyl Cinnamal, Linalool, Coumarin, Benzyl Salicylate, Hydroxyisohexyl 3Cyclohexene Carboxaldehyde, Butylphenyl Methylpropional, Hydroxycitronellal, Citronellol, Geraniol, AlphaIsomethyl Ionone, Eugenol, Limonene, Isoeugenol, Ci 15985",Sephora,https://www.sephora.com/product/beauty-flash-balm-P95044?icid2=products%20grid:p95044,,"<a href=""https://www.sephora.com/product/beauty-flash-balm-P95044?icid2=products%20grid:p95044"">Sephora.com</a>"
Clearly Corrective Brightening and Smoothing Moisture Treatment,Kiehl's Since 1851,moisturizer,$60.0,"Water, Propylene Glycol, Octyldodecanol, OryzSativStarch, Glycerin, Polysorbate 60, Sorbitan Stearate, OleEuropaeLeaf Extract, Carbomer, Phenoxyethanol, Bisabolol, Sodium Hydroxide, Parfum, Butylene Glycol, Potassium Sorbate, Sodium Citrate, Hamamelis VirginianLeaf Extract, Algae Extract, Hexyl Cinnamal, Linalool, Coumarin, Benzyl Salicylate, Hydroxyisohexyl 3Cyclohexene Carboxaldehyde, Butylphenyl Methylpropional, Hydroxycitronellal, Citronellol, Geraniol, AlphaIsomethyl Ionone, Eugenol, Limonene, Isoeugenol, Ci 15985",Sephora,https://www.sephora.com/product/clearly-corrective-brightening-smoothing-moisture-treatment-P422486?icid2=products%20grid:p422486,,"<a href=""https://www.sephora.com/product/clearly-corrective-brightening-smoothing-moisture-treatment-P422486?icid2=products%20grid:p422486"">Sephora.com</a>"
Daily Dew Hydrating Essence Mist,Saturday Skin,moisturizer,$34.0,"Water, Propylene Glycol, Octyldodecanol, OryzSativStarch, Glycerin, Polysorbate 60, Sorbitan Stearate, OleEuropaeLeaf Extract, Carbomer, Phenoxyethanol, Bisabolol, Sodium Hydroxide, Parfum, Butylene Glycol, Potassium Sorbate, Sodium Citrate, Hamamelis VirginianLeaf Extract, Algae Extract, Hexyl Cinnamal, Linalool, Coumarin, Benzyl Salicylate, Hydroxyisohexyl 3Cyclohexene Carboxaldehyde, Butylphenyl Methylpropional, Hydroxycitronellal, Citronellol, Geraniol, AlphaIsomethyl Ionone, Eugenol, Limonene, Isoeugenol, Ci 15985",Sephora,https://www.sephora.com/product/daily-dew-hydrating-essence-mist-P423679?icid2=products%20grid:p423679,,"<a href=""https://www.sephora.com/product/daily-dew-hydrating-essence-mist-P423679?icid2=products%20grid:p423679"">Sephora.com</a>"
Rose Hydrating Gel Cream,Fresh,moisturizer,$40.0,"Water, Glycerin, Methyl Trimethicone, Dimethicone, Hydroxyethyl Acrylate, Dimethicone, SimmondsiChinensis Seed Oil, Maris Water, RosDamascenFlower Water, Aloe Barbadensis Leaf Extract, Cucumis Sativus Fruit Extract, AngelicKeiskei Extract, Porphyridium Cruentum Extract, RosDamascenFlower Oil, Faex, RhodiolCrenulatRoot Extract, Sodium Hyaluronate, Tocopheryl Acetate, Glyceryl Oleate Citrate, Butylene Glycol, Caprylic, Polysorbate 60, Sorbitan Isostearate, Sodium Citrate, Tetrasodium Edta, Citric Acid, C1214 Pareth12, Ci 19140, Ci 14700, Ci 15985, Citronellol, Geraniol, Phenoxyethanol",Sephora,https://www.sephora.com/product/rose-hydrating-gel-cream-P378335?icid2=products%20grid:p378335,,"<a href=""https://www.sephora.com/product/rose-hydrating-gel-cream-P378335?icid2=products%20grid:p378335"">Sephora.com</a>"
Balancing Moisturiser,Omorovicza,moisturizer,$140.0,"Hungarian Thermal Water, Glycerin, Cetearyl Ethylhexanoate, Squalane, Corundum, Stearyl Heptanoate, Cetearyl Olivate, Apricot Kernel Oil, Saccharomyces Ferment Extract, Phenoxyethanol, Sorbitan Olivate, Carbomer, MangiferIndicPulp Extract, Prunus DomesticSeed Extract, Spondias Mombin Pulp Extract, Fragrance, Xanthan Gum, Disodium EDTA, Pyrus Malus Fruit Extract, Sodium Hydroxide, MalpighiPunicifoliFruit Extract, MusSapientum Pulp Extract, Tocopherol, Ethylhexylglycerin, Mannitol, Phospholipids, ChlorellVulgaris, Pectin, Yeast Extract, Benzyl Alcohol, Potassium Sorbate, Linalool, Limonene, Geraniol",Sephora,https://www.sephora.com/product/balancing-moisturiser-P309208?icid2=products%20grid:p309208,clean,"<a href=""https://www.sephora.com/product/balancing-moisturiser-P309208?icid2=products%20grid:p309208"">Sephora.com</a>"
SOS Save.Our.Skin Daily Rescue Facial Spray Mini,Tower 28 Beauty,moisturizer,$12.0,"Water, Sodium Chloride, Hypochlorous Acid",Sephora,https://www.sephora.com/product/sos-save-our-skin-daily-rescue-facial-spray-mini-P448853?icid2=products%20grid:p448853,clean,"<a href=""https://www.sephora.com/product/sos-save-our-skin-daily-rescue-facial-spray-mini-P448853?icid2=products%20grid:p448853"">Sephora.com</a>"
Hydrating Face Mist,Dr. Barbara Sturm,moisturizer,$95.0,"Water, Lactobacillus, Propanediol, Glycerin, Panthenol, Ethylhexylglycerin Phenoxyethanol, Allantoin, Aloe Barbadensis Leaf Extract, Carbomer, OpuntiFicusIndicStem Extract, Sodium Hyaluronate, Leuconostoc, Bioflavonoids, BrassicOleraceItalicExtract, Sodium Hydroxide, Pantolactone, Citric Acid",Sephora,https://www.sephora.com/product/dr-barbara-sturm-hydrating-face-mist-P449602?icid2=products%20grid:p449602,,"<a href=""https://www.sephora.com/product/dr-barbara-sturm-hydrating-face-mist-P449602?icid2=products%20grid:p449602"">Sephora.com</a>"
Brumisateur Natural Mineral Water Facial Spray Travel Duo,Evian,moisturizer,$16.0,"Pure, Natural evian® Mineral Water",Sephora,https://www.sephora.com/product/mineral-water-spray-duo-to-go-P230538?icid2=products%20grid:p230538,,"<a href=""https://www.sephora.com/product/mineral-water-spray-duo-to-go-P230538?icid2=products%20grid:p230538"">Sephora.com</a>"
Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Very Dry to Dry Combination Skin,CLINIQUE,moisturizer,$51.0,"Octinoxate 75%, Octisalate 35%, Titanium Dioxide 17%Water, Neopentyl Glycol Diheptanoate, SimmondsiChinensis Butter, Glycerin, Petrolatum, Octyldodecyl Neopentanoate, DiC1215 Alkyl Fumarate, Dimethicone, Hydrogenated Lecithin, Butylene Glycol, Hydrogenated Polyisobutene, Pentaerythrityl Tetraethylhexanoate, Hexyldecyl Stearate, Polyethylene, Pentylene Glycol, Potato Starch Modified, Citrus ReticulatPeel Extract, Saccharomyces Lysate Extract, Polygonum Cuspidatum Root Extract, Algae Extract, CoffeRobustSeed Extract, Astrocaryum Murumuru Seed Butter, PadinPavonicThallus Extract, BetulAlbBark Extract, Creatine, Adenosine Phosphate, Laurdimonium Hydroxypropyl Hydrolyzed Soy Protein, Linoleic Acid, Hydrolyzed Rice Extract, Hydroxyproline, Triticum Vulgare Germ Extract, Hordeum Vulgare Extract, SigesbeckiOrientalis Extract, Coleus Barbatus Extract, Acetyl Hexapeptide8, Sodium Dna, Caffeine, Cholesterol, Ethylhexyl Stearate, Sorbitol, Ethylhexyl Palmitate, Decarboxy Carnosine Hcl, Phytosphingosine, Propylene Glycol Dicaprate, Tocopheryl Acetate, Peg100 Stearate, Disodium Nadh, Caprylyl Glycol, Acrylates Copolymer, C1216 Alcohols, Polysilicone11, Squalane, Palmitic Acid, Trehalose, Glyceryl Stearate, Sodium Rna, Dipalmitoyl Hydroxyproline, Proline, Citric Acid, Potassium Sorbate, Aminopropyl Ascorbyl Phosphate, Behenyl Alcohol, Methicone, Ammonium Acryloyldimethyltaurate, Hexylene Glycol, Xanthan Gum, Sodium Hydroxide, Sodium Hyaluronate, Aluminum Hydroxide, Potassium Sulfate, Glycine, Lecithin, Carbomer, Disodium Edta, Phenoxyethanol",Sephora,https://www.sephora.com/product/repairwear-laser-focus-line-smoothing-cream-broad-spectrum-spf-15-for-very-dry-to-dry-combination-skin-P405825?icid2=products%20grid:p405825,,"<a href=""https://www.sephora.com/product/repairwear-laser-focus-line-smoothing-cream-broad-spectrum-spf-15-for-very-dry-to-dry-combination-skin-P405825?icid2=products%20grid:p405825"">Sephora.com</a>"
Illuminating Anti-Aging Moisturizer,Tata Harper,moisturizer,$85.0,"Octinoxate 75%, Octisalate 35%, Titanium Dioxide 17%Water, Neopentyl Glycol Diheptanoate, SimmondsiChinensis Butter, Glycerin, Petrolatum, Octyldodecyl Neopentanoate, DiC1215 Alkyl Fumarate, Dimethicone, Hydrogenated Lecithin, Butylene Glycol, Hydrogenated Polyisobutene, Pentaerythrityl Tetraethylhexanoate, Hexyldecyl Stearate, Polyethylene, Pentylene Glycol, Potato Starch Modified, Citrus ReticulatPeel Extract, Saccharomyces Lysate Extract, Polygonum Cuspidatum Root Extract, Algae Extract, CoffeRobustSeed Extract, Astrocaryum Murumuru Seed Butter, PadinPavonicThallus Extract, BetulAlbBark Extract, Creatine, Adenosine Phosphate, Laurdimonium Hydroxypropyl Hydrolyzed Soy Protein, Linoleic Acid, Hydrolyzed Rice Extract, Hydroxyproline, Triticum Vulgare Germ Extract, Hordeum Vulgare Extract, SigesbeckiOrientalis Extract, Coleus Barbatus Extract, Acetyl Hexapeptide8, Sodium Dna, Caffeine, Cholesterol, Ethylhexyl Stearate, Sorbitol, Ethylhexyl Palmitate, Decarboxy Carnosine Hcl, Phytosphingosine, Propylene Glycol Dicaprate, Tocopheryl Acetate, Peg100 Stearate, Disodium Nadh, Caprylyl Glycol, Acrylates Copolymer, C1216 Alcohols, Polysilicone11, Squalane, Palmitic Acid, Trehalose, Glyceryl Stearate, Sodium Rna, Dipalmitoyl Hydroxyproline, Proline, Citric Acid, Potassium Sorbate, Aminopropyl Ascorbyl Phosphate, Behenyl Alcohol, Methicone, Ammonium Acryloyldimethyltaurate, Hexylene Glycol, Xanthan Gum, Sodium Hydroxide, Sodium Hyaluronate, Aluminum Hydroxide, Potassium Sulfate, Glycine, Lecithin, Carbomer, Disodium Edta, Phenoxyethanol",Sephora,https://www.sephora.com/product/illuminating-moisturizer-P410727?icid2=products%20grid:p410727,clean,"<a href=""https://www.sephora.com/product/illuminating-moisturizer-P410727?icid2=products%20grid:p410727"">Sephora.com</a>"
Splash Hydrating Setting Mist,Algenist,moisturizer,$35.0,"Water, Pentylene Glycol, ParachlorellBeijerinckii Exopolysaccharides, Codium Fragile Extract, CoccolobUviferFruit Extract, Porphyridium Cruentum Extract, Nannochloropsis OculatExtract, EnteromorphCompressExtract, Pullulan, SeWater, Citrullus Lanatus Fruit Extract, PEG40 Hydrogenated Castor Oil, Lens EsculentFruit Extract, Pyrus Malus Fruit Extract, Magnesium Aspartate, Zinc Gluconate, Copper Gluconate, Adenosine, Sodium Lactate, Biosaccharide Gum4, Butylene Glycol, Sodium PCA, Glycerin, Propanediol, Ethylhexylglycerin, Hexylene Glycol, Caprylyl Glycol, Potassium Sorbate, Sodium Benzoate, Chlorphenesin, Phenoxyethanol, Fragrance",Sephora,https://www.sephora.com/product/splash-hydrating-setting-mist-P416103?icid2=products%20grid:p416103,,"<a href=""https://www.sephora.com/product/splash-hydrating-setting-mist-P416103?icid2=products%20grid:p416103"">Sephora.com</a>"
Essential Energy Day Cream SPF 20,Shiseido,moisturizer,$48.0,"Water, Dipropylene Glycol, Betaine, Butylene Glycol, Glycerin, Behenyl Alcohol, SD Alcohol 40B, Dimethicone, Isododecane, Isohexadecane, Beheneth20, Silica, Myristyl Myristate, Phytosteryl Macadamiate, Erythritol, Xanthan Gum, Tocopheryl Acetate, PEG, PEG, Caffeine, ScutellariBaicalensis Root Extract, AngelicKeiskei Leaf, Sodium Acetylated Hyaluronate, CamelliSinensis Leaf Extract, Citrus Unshiu Peel Extract, Zingiber Aromaticus Extract, Hydrolyzed Conchiolin Protein, Polyquaternium51, PyrolIncarnatExtract, Panax Ginseng Root Extract, PPG17, Stearyl Alcohol, Beheneth30, Alcohol, Disodium EDTA, Carbomer, Cellulose Gum, BHT, Sodium Metaphosphate, Potassium Hydroxide, Sodium Metabisulfite, Tocopherol, HDI, Cinnamomum CassiBark Extract, Phenoxyethanol, Fragrance, Iron Oxides",Sephora,https://www.sephora.com/product/essential-energy-day-cream-spf-20-P428091?icid2=products%20grid:p428091,,"<a href=""https://www.sephora.com/product/essential-energy-day-cream-spf-20-P428091?icid2=products%20grid:p428091"">Sephora.com</a>"
Peony Brightening Moisture Face Cream,Fresh,moisturizer,$73.0,"Water, Glycerin, Isotridecyl Isononanoate, Hydrogenated Polyisobutene, Pentylene Glycol, Isononyl Isononanoate, Steareth21, Ascorbyl Glucoside, Dimethicone, Tromethamine, Myristyl Myristate, JojobEsters, Xanthan Gum, GlycyrrhizGlabrRoot Extract, Butyrospermum Parkii Seedcake Extract, PaeoniSuffruticosRoot Extract, Tocopheryl Acetate, Tocopherol, Behenyl Alcohol, Cetyl Alcohol, Glyceryl Stearate, Stearyl Alcohol, Silica, Polymethylsilsesquioxane, Sodium Polyacrylate, Sodium Citrate, Butylene Glycol, Acrylates, Caprylyl Glycol, Fragrance, Tetrasodium EDTA, Sodium Hyaluronate, Dimethiconol, Citric Acid, BHT, Prolinamidoethyl Imidazole, Diamond Powder, Limonene, Linalool, Citral, Phenoxyethanol",Sephora,https://www.sephora.com/product/peony-brightening-moisturizing-face-cream-P409127?icid2=products%20grid:p409127,,"<a href=""https://www.sephora.com/product/peony-brightening-moisturizing-face-cream-P409127?icid2=products%20grid:p409127"">Sephora.com</a>"
Shea Light Comforting Cream,L'Occitane,moisturizer,$29.0,"Water, Dicaprylyl Ether, Butyrospermum Parkii Butter, Octyldodecyl Myristate, Glycerin, Potassium Cetyl Phosphate, Helianthus Annuus Seed Oil, Cetearyl Alcohol, Sodium Stearoyl Glutamate, Xanthan Gum, Hydrogenated Palm Glycerides, Corn Starch Modified, Carbomer, Phenoxyethanol, Chlorophenesin, Tocopherol, Fragrance, Benzyl Alcohol, Benzyl Benzoate, Linalool, Citronellol, Coumarin, Hexyl Cinnamal, Limonene, Geraniol",Sephora,https://www.sephora.com/product/shea-light-comforting-cream-P395521?icid2=products%20grid:p395521,,"<a href=""https://www.sephora.com/product/shea-light-comforting-cream-P395521?icid2=products%20grid:p395521"">Sephora.com</a>"
Pep-Start HydroBlur Moisturizer,CLINIQUE,moisturizer,$30.5,"Water, Glycerin, Sodium Polyacrylate Crosspolymer1, Acetylated Glycol Stearate, Myristyl Myristate, Dimethicone, Dimethicone, Butyrospermum Parkii, MangiferIndicSeed Butter, HypneMusciformis Extract, Vinyl Dimethicone, GellidielAcerosExtract, SigesbeckiOrientalis Extract, Alcaligenes Polysaccharides, Algae Extract, LaminariSaccharinExtract, Squalane, Ceramide Np, Beeswax, Acetyl Hexapeptide8, Caffeine, Sodium Hyaluronate, Tocopheryl Acetate, Trehalose, Sodium Stearoyl Glutamate, Butylene Glycol, Caprylyl Glycol, Dimethicone Crosspolymer, Hydrogenated Polyisobutene, Hydrogenated Lecithin, Sodium Polyacrylate Starch, Pentylene Glycol, Laureth9, Laureth23, Silica, SilicSilylate, Disodium Edta, Phenoxyethanol, Sodium Benzoate, Red 4, Yellow 5",Sephora,https://www.sephora.com/product/pep-start-hydroblur-moisturizer-P409146?icid2=products%20grid:p409146,,"<a href=""https://www.sephora.com/product/pep-start-hydroblur-moisturizer-P409146?icid2=products%20grid:p409146"">Sephora.com</a>"
Magic Moisture Mist,Omorovicza,moisturizer,$95.0,"Water, Glycerin, Sodium Polyacrylate Crosspolymer1, Acetylated Glycol Stearate, Myristyl Myristate, Dimethicone, Dimethicone, Butyrospermum Parkii, MangiferIndicSeed Butter, HypneMusciformis Extract, Vinyl Dimethicone, GellidielAcerosExtract, SigesbeckiOrientalis Extract, Alcaligenes Polysaccharides, Algae Extract, LaminariSaccharinExtract, Squalane, Ceramide Np, Beeswax, Acetyl Hexapeptide8, Caffeine, Sodium Hyaluronate, Tocopheryl Acetate, Trehalose, Sodium Stearoyl Glutamate, Butylene Glycol, Caprylyl Glycol, Dimethicone Crosspolymer, Hydrogenated Polyisobutene, Hydrogenated Lecithin, Sodium Polyacrylate Starch, Pentylene Glycol, Laureth9, Laureth23, Silica, SilicSilylate, Disodium Edta, Phenoxyethanol, Sodium Benzoate, Red 4, Yellow 5",Sephora,https://www.sephora.com/product/magic-moisture-mist-P431421?icid2=products%20grid:p431421,clean,"<a href=""https://www.sephora.com/product/magic-moisture-mist-P431421?icid2=products%20grid:p431421"">Sephora.com</a>"
WASO: Hydrating Gel Beauty Sleeping Mask,Shiseido,moisturizer,$38.0,"Water, Glycerin, Sodium Polyacrylate Crosspolymer1, Acetylated Glycol Stearate, Myristyl Myristate, Dimethicone, Dimethicone, Butyrospermum Parkii, MangiferIndicSeed Butter, HypneMusciformis Extract, Vinyl Dimethicone, GellidielAcerosExtract, SigesbeckiOrientalis Extract, Alcaligenes Polysaccharides, Algae Extract, LaminariSaccharinExtract, Squalane, Ceramide Np, Beeswax, Acetyl Hexapeptide8, Caffeine, Sodium Hyaluronate, Tocopheryl Acetate, Trehalose, Sodium Stearoyl Glutamate, Butylene Glycol, Caprylyl Glycol, Dimethicone Crosspolymer, Hydrogenated Polyisobutene, Hydrogenated Lecithin, Sodium Polyacrylate Starch, Pentylene Glycol, Laureth9, Laureth23, Silica, SilicSilylate, Disodium Edta, Phenoxyethanol, Sodium Benzoate, Red 4, Yellow 5",Sephora,https://www.sephora.com/product/waso-beauty-sleeping-mask-P445460?icid2=products%20grid:p445460,,"<a href=""https://www.sephora.com/product/waso-beauty-sleeping-mask-P445460?icid2=products%20grid:p445460"">Sephora.com</a>"
Extra Repair Moisturizing Balm SPF 25,Bobbi Brown,moisturizer,$102.0,"Octinoxate 750%, Homosalate 500%, Oxybenzone 300%, Avobenzone 200%Ingredients",Sephora,https://www.sephora.com/product/extra-repair-moisturizing-balm-spf-25-P305143?icid2=products%20grid:p305143,,"<a href=""https://www.sephora.com/product/extra-repair-moisturizing-balm-spf-25-P305143?icid2=products%20grid:p305143"">Sephora.com</a>"
Skin Soothing Hydrating Lotion,Dermalogica,moisturizer,$22.0,Hyaluronic Acid,Sephora,https://www.sephora.com/product/skin-soothing-hydrating-lotion-P443368?icid2=products%20grid:p443368,,"<a href=""https://www.sephora.com/product/skin-soothing-hydrating-lotion-P443368?icid2=products%20grid:p443368"">Sephora.com</a>"
Visionnaire Skin Solutions Pure 0.2% Retinol Correcting Night Concentrate,Lancôme,moisturizer,$75.0,"Water, Glycerin, Dicaprylyl Ether, Isopropyl Isostearate, Octyldodecanol, Sodium Tetrahydrojasmonate, Cetyl Alcohol, Glycine SojOil, Behenyl Alcohol, Dipropylene Glycol, Ci 61570, Tocopherol, Sodium Hyaluronate, SodiumHydroxide, Phenoxyethanol, Adenosine, Peg100Stearate, Chlorphenesin, AmmoniumPolyacryloyldimethyl Taurate, Limonene, Linalool, Caprylyl Glycol, Carbomer, Cetearyl Alcohol, Methyldihydrojasmonate, Retinol, CetearylGlucoside, Citronellol, Bht, Fragrance",Sephora,https://www.sephora.com/product/visionnaire-skin-solutions-pure-0-2-retinol-correcting-night-concentrate-P440304?icid2=products%20grid:p440304,,"<a href=""https://www.sephora.com/product/visionnaire-skin-solutions-pure-0-2-retinol-correcting-night-concentrate-P440304?icid2=products%20grid:p440304"">Sephora.com</a>"
White Lucent Overnight Cream & Mask,Shiseido,moisturizer,$105.0,"Water, Dimethicone, Dipropylene Glycol, Glycerin, Sd Alcohol 40B, Hydrogenated Polydecene, Peg10 Dimethicone, Sorbitol, Peg150, Peg400, Diisostearyl Malate, Peg9 Polydimethylsiloxyethyl Dimethicone, Disteardimonium Hectorite, Peg20, Trehalose, Potassium Methoxysalicylate, Phenoxyethanol, Polyvinyl Alcohol, Hydroxyethylcellulose, Butylene Glycol, Trisodium Edta, Hdi, Sodium Citrate, Dipotassium Glycyrrhizate, 2OEthyl Ascorbic Acid, Alcohol, Fragrance, Caffeine, Citric Acid, Sodium Metaphosphate, Peg, Ppg3 Dipivalate, Linalool, Tocopherol, Citronellol, Sodium Metabisulfite, Geraniol, PaeoniAlbiflorRoot Extract, Silica, Iron Oxides, AngelicKeiskei Leaf, Limonene, Crataegus MonogynFlower Extract, RehmanniChinensis Root Extract, Prunus Yedoensis Leaf Extract, Ziziphus JujubFruit Extract, PyrolIncarnatExtract, PotentillErectRoot Extract, AchilleMillefolium Extract, Benzoic Acid",Sephora,https://www.sephora.com/product/white-lucent-overnight-cream-mask-P443376?icid2=products%20grid:p443376,,"<a href=""https://www.sephora.com/product/white-lucent-overnight-cream-mask-P443376?icid2=products%20grid:p443376"">Sephora.com</a>"
